1	2	3
182	565	1
182	566	1
182	567	2
182	569	1
182	572	1
182	573	1
182	576	1
182	577	1
182	580	1
182	582	8
182	586	1
182	590	4
182	592	1
182	593	1
182	595	1
182	596	3
182	597	1
182	599	1
182	600	1
182	601	1
182	602	1
182	604	3
183	185	1
183	186	5
183	187	1
183	190	2
183	191	1
183	193	5
183	194	1
183	195	1
183	196	2
183	201	2
183	205	1
183	206	1
183	207	1
183	208	1
183	209	1
183	211	2
183	213	1
183	214	4
183	223	1
183	226	1
183	227	2
183	229	2
183	230	1
183	231	1
183	233	1
183	239	4
183	240	1
183	241	8
183	245	1
183	248	1
183	249	1
183	254	2
183	257	1
183	260	2
183	263	2
183	267	1
183	269	1
183	270	1
183	272	1
183	273	1
183	274	1
183	277	1
183	278	1
183	279	1
183	281	1
183	286	1
183	287	1
183	297	2
183	299	1
183	300	2
183	302	1
183	304	1
183	306	1
183	311	2
183	313	1
183	314	4
183	318	1
183	320	2
183	323	3
183	324	2
183	325	1
183	326	1
183	327	1
183	329	1
183	333	1
183	334	1
183	339	1
183	342	1
183	344	1
183	347	1
183	349	1
183	352	2
183	354	1
183	355	1
183	356	1
183	360	1
183	370	2
183	371	1
183	372	2
183	377	2
183	380	1
183	381	1
183	382	1
183	386	1
183	390	1
183	391	1
183	394	1
183	397	1
183	404	1
183	412	1
183	415	1
183	421	1
183	427	1
183	428	1
183	433	6
183	434	1
183	438	1
183	444	1
183	453	1
183	473	1
183	476	1
183	479	1
183	489	1
183	499	1
183	502	1
183	508	4
183	509	1
183	512	1
183	517	1
183	536	1
183	537	1
183	542	1
183	552	2
183	555	1
183	566	1
183	580	1
183	581	2
183	588	1
183	590	1
183	593	1
183	595	1
183	597	1
183	603	1
183	605	1
184	185	1
184	190	1
184	192	1
184	197	1
184	198	1
184	199	1
184	200	1
184	201	1
184	206	1
184	217	1
184	223	1
184	224	1
184	230	2
184	231	1
184	232	2
184	234	1
184	236	2
184	240	2
184	241	2
184	248	1
184	252	1
184	254	1
184	258	1
184	260	6
184	261	2
184	264	1
184	267	1
184	268	1
184	270	3
184	271	1
184	272	2
184	274	1
184	277	1
184	279	1
184	282	2
184	285	1
184	286	4
184	287	1
184	289	1
184	295	1
184	297	1
184	298	1
184	301	3
184	302	1
184	303	1
184	305	2
184	306	2
184	309	1
184	311	1
184	312	7
184	313	1
184	315	2
184	316	1
184	318	1
184	319	2
184	323	1
184	324	2
184	325	1
184	326	2
184	327	5
184	334	1
184	338	1
184	339	2
184	343	4
184	344	1
184	346	1
184	347	1
184	348	3
184	353	2
184	354	2
184	355	1
184	359	1
184	361	2
184	362	1
184	367	2
184	370	1
184	371	2
184	373	2
184	375	2
184	380	2
184	381	1
184	382	1
184	383	1
184	384	2
184	385	2
184	386	5
184	387	7
184	389	1
184	391	1
184	393	2
184	394	2
184	397	1
184	398	1
184	403	2
184	404	2
184	408	3
184	409	1
184	410	1
184	412	1
184	413	1
184	416	1
184	418	1
184	420	1
184	421	1
184	422	1
184	423	1
184	424	4
184	426	4
184	427	1
184	428	3
184	429	4
184	430	1
184	432	2
184	435	4
184	437	1
184	438	1
184	440	1
184	441	2
184	442	1
184	443	2
184	446	3
184	447	1
184	448	1
184	451	1
184	453	1
184	454	1
184	455	2
184	457	4
184	462	2
184	463	2
184	464	1
184	465	1
184	467	1
184	470	1
184	477	2
184	478	1
184	485	1
184	487	3
184	494	1
184	496	3
184	500	1
184	502	1
184	503	1
184	504	1
184	506	5
184	507	3
184	512	1
184	514	2
184	520	1
184	521	3
184	524	2
184	525	2
184	526	1
184	527	4
184	529	2
184	530	2
184	531	1
184	535	2
184	536	1
184	537	2
184	538	2
184	540	1
184	542	1
184	543	2
184	544	1
184	545	1
184	546	3
184	549	1
184	557	3
184	562	1
184	563	5
184	565	2
184	566	2
184	567	1
184	569	1
184	572	4
184	573	1
184	574	1
184	576	2
184	577	3
184	580	2
184	582	3
184	586	1
184	587	1
184	588	3
184	590	3
184	592	1
184	593	1
184	595	2
184	596	1
184	597	1
184	599	1
184	600	1
184	601	1
184	602	1
184	604	2
185	186	1
185	187	1
185	188	1
185	191	1
185	195	1
185	200	1
185	201	1
185	205	1
185	211	1
185	213	1
185	221	1
185	223	1
185	226	2
185	227	1
185	229	1
185	230	1
185	236	2
185	240	1
185	241	2
185	245	1
185	248	1
185	249	1
185	254	1
185	260	2
185	263	1
185	271	2
185	286	2
185	287	1
185	292	1
185	302	1
185	304	1
185	309	1
185	311	3
185	312	1
185	314	1
185	318	1
185	323	1
185	324	1
185	325	1
185	327	3
185	333	1
185	344	1
185	347	1
185	348	1
185	358	1
185	361	1
185	363	1
185	372	1
185	377	1
185	378	1
185	380	1
185	382	1
185	383	1
185	386	1
185	387	2
185	391	1
185	394	1
185	397	1
185	404	1
185	427	1
185	433	1
185	441	1
185	453	1
185	454	1
185	471	1
185	485	1
185	498	1
185	512	1
185	525	1
185	530	1
185	531	1
185	537	1
185	548	1
185	563	1
185	580	1
185	581	1
185	588	2
185	591	1
185	593	1
185	595	1
185	597	1
185	600	1
185	603	1
186	187	1
186	189	2
186	190	5
186	192	1
186	193	8
186	194	1
186	195	1
186	196	1
186	201	4
186	204	1
186	205	2
186	206	4
186	207	1
186	208	1
186	209	4
186	211	8
186	212	1
186	213	1
186	214	9
186	216	1
186	217	2
186	218	3
186	223	3
186	225	1
186	226	2
186	227	3
186	228	3
186	229	3
186	230	3
186	231	1
186	233	2
186	234	1
186	235	1
186	239	7
186	240	2
186	241	7
186	245	1
186	248	3
186	249	3
186	254	3
186	255	4
186	257	1
186	260	4
186	262	2
186	263	2
186	265	1
186	267	2
186	268	3
186	269	2
186	270	2
186	272	2
186	273	1
186	274	2
186	277	1
186	278	2
186	279	2
186	281	2
186	282	2
186	283	2
186	286	1
186	287	4
186	289	2
186	295	2
186	296	1
186	297	2
186	299	2
186	300	1
186	302	2
186	303	1
186	304	2
186	306	6
186	311	3
186	313	2
186	314	5
186	316	2
186	318	2
186	319	1
186	320	3
186	321	1
186	322	1
186	323	12
186	324	1
186	325	4
186	326	2
186	327	2
186	329	2
186	332	1
186	333	2
186	339	2
186	342	3
186	344	3
186	347	1
186	349	3
186	351	1
186	352	1
186	353	1
186	354	3
186	355	1
186	356	2
186	360	4
186	362	1
186	363	1
186	364	1
186	366	2
186	368	1
186	370	2
186	371	3
186	372	5
186	373	1
186	375	1
186	377	3
186	378	4
186	379	1
186	380	1
186	381	2
186	382	1
186	385	1
186	390	4
186	391	2
186	394	1
186	397	1
186	404	1
186	408	1
186	410	1
186	412	1
186	415	2
186	417	1
186	419	1
186	427	5
186	428	2
186	429	1
186	433	5
186	434	1
186	438	2
186	444	1
186	447	1
186	451	1
186	453	1
186	456	1
186	469	1
186	474	1
186	476	2
186	477	1
186	479	1
186	489	2
186	491	1
186	495	1
186	497	1
186	499	2
186	502	1
186	504	1
186	506	1
186	508	7
186	509	2
186	512	1
186	517	3
186	522	3
186	525	1
186	529	1
186	530	4
186	536	1
186	537	1
186	539	3
186	542	1
186	543	1
186	545	2
186	548	1
186	550	1
186	552	1
186	553	1
186	555	1
186	561	1
186	566	1
186	567	2
186	569	1
186	580	2
186	581	3
186	585	2
186	588	2
186	590	1
186	591	1
186	593	2
186	595	1
186	597	2
186	598	1
186	603	2
186	605	1
187	195	1
187	201	1
187	205	1
187	213	1
187	223	1
187	227	1
187	229	1
187	241	1
187	245	1
187	248	1
187	254	1
187	260	1
187	263	1
187	286	1
187	287	1
187	289	1
187	297	1
187	302	1
187	304	1
187	311	1
187	314	1
187	318	1
187	323	2
187	324	3
187	325	1
187	327	1
187	333	1
187	344	2
187	347	2
187	348	1
187	370	1
187	372	1
187	377	1
187	380	2
187	381	1
187	382	1
187	383	1
187	394	1
187	397	1
187	404	1
187	424	1
187	425	1
187	426	1
187	427	1
187	428	1
187	433	1
187	451	2
187	452	2
187	453	1
187	463	1
187	474	1
187	484	1
187	509	1
187	512	2
187	514	1
187	537	2
187	543	1
187	561	1
187	562	1
187	574	1
187	576	1
187	580	1
187	581	1
187	588	1
187	590	1
187	593	1
187	595	1
187	597	1
187	598	1
187	603	1
187	604	1
188	190	1
188	192	2
188	203	1
188	213	2
188	217	2
188	219	1
188	221	1
188	224	1
188	236	1
188	240	1
188	241	1
188	251	2
188	254	1
188	260	2
188	271	1
188	272	2
188	282	1
188	285	3
188	286	1
188	302	2
188	303	2
188	305	1
188	306	1
188	311	1
188	312	4
188	313	2
188	315	2
188	324	1
188	325	2
188	326	1
188	327	4
188	334	1
188	338	1
188	341	1
188	344	2
188	347	2
188	348	1
188	354	1
188	361	1
188	367	2
188	370	1
188	371	2
188	376	1
188	380	2
188	382	1
188	383	1
188	384	2
188	387	2
188	398	1
188	412	2
188	416	1
188	421	1
188	441	2
188	454	1
188	467	1
188	468	1
188	471	1
188	481	1
188	485	2
188	489	1
188	502	2
188	507	1
188	525	1
188	530	1
188	531	3
188	563	1
188	587	1
188	588	2
188	590	2
188	591	1
188	594	1
188	597	1
189	192	1
189	205	1
189	214	1
189	218	8
189	223	1
189	228	1
189	229	1
189	230	1
189	235	1
189	239	1
189	241	2
189	248	1
189	249	1
189	260	1
189	262	1
189	269	1
189	272	1
189	274	1
189	283	1
189	289	1
189	294	1
189	295	1
189	296	1
189	297	1
189	299	1
189	302	1
189	304	1
189	311	1
189	313	1
189	316	1
189	318	1
189	319	1
189	320	1
189	322	1
189	323	3
189	326	1
189	327	1
189	332	1
189	339	1
189	349	1
189	354	1
189	356	1
189	360	1
189	362	1
189	366	1
189	370	1
189	371	1
189	372	1
189	373	1
189	375	1
189	377	1
189	378	1
189	381	1
189	385	1
189	408	1
189	415	1
189	417	1
189	419	1
189	428	1
189	429	1
189	433	1
189	438	1
189	447	1
189	467	1
189	469	1
189	489	1
189	497	1
189	499	1
189	506	1
189	508	1
189	517	1
189	530	1
189	543	1
189	553	1
189	567	1
189	580	1
189	588	1
189	591	1
189	597	1
189	598	1
190	193	2
190	194	1
190	196	2
190	201	3
190	204	1
190	205	1
190	206	2
190	207	2
190	208	1
190	209	2
190	211	2
190	213	1
190	214	2
190	216	1
190	218	1
190	219	1
190	226	1
190	227	2
190	229	1
190	230	2
190	231	1
190	232	1
190	233	1
190	234	1
190	238	1
190	239	2
190	241	4
190	244	1
190	249	3
190	252	1
190	255	1
190	256	1
190	257	1
190	260	4
190	262	1
190	263	1
190	267	1
190	269	4
190	270	2
190	272	1
190	273	1
190	274	1
190	276	1
190	277	1
190	278	2
190	279	1
190	281	1
190	283	1
190	285	1
190	287	1
190	295	1
190	297	2
190	299	1
190	303	1
190	306	4
190	308	1
190	311	6
190	312	5
190	313	2
190	314	4
190	319	1
190	320	1
190	322	1
190	323	4
190	324	2
190	325	1
190	326	2
190	327	3
190	333	1
190	338	1
190	339	2
190	344	1
190	346	1
190	347	3
190	348	1
190	349	4
190	352	2
190	354	1
190	355	1
190	356	3
190	360	1
190	364	1
190	369	2
190	370	3
190	371	2
190	372	1
190	373	2
190	375	1
190	376	1
190	377	1
190	381	1
190	384	1
190	385	1
190	386	2
190	387	1
190	389	1
190	390	2
190	391	1
190	393	1
190	394	1
190	397	1
190	404	1
190	408	1
190	412	1
190	415	2
190	416	1
190	421	2
190	422	1
190	424	1
190	426	1
190	427	1
190	428	1
190	429	1
190	433	1
190	434	2
190	435	1
190	438	1
190	440	1
190	443	1
190	452	1
190	457	1
190	463	2
190	465	1
190	468	1
190	470	1
190	476	2
190	479	1
190	481	1
190	485	1
190	489	2
190	495	1
190	496	1
190	502	2
190	506	1
190	507	2
190	508	1
190	509	1
190	512	1
190	514	1
190	517	1
190	521	1
190	525	3
190	527	1
190	530	6
190	531	1
190	535	1
190	536	1
190	538	1
190	542	1
190	543	1
190	545	1
190	546	1
190	548	1
190	552	2
190	555	1
190	559	1
190	566	1
190	569	1
190	572	2
190	573	1
190	574	1
190	576	1
190	577	1
190	580	1
190	581	1
190	588	3
190	590	3
190	600	1
190	603	1
190	604	1
190	605	1
191	205	1
191	213	2
191	222	1
191	227	1
191	230	1
191	234	1
191	251	1
191	266	2
191	273	1
191	277	1
191	279	1
191	292	3
191	305	1
191	306	1
191	309	1
191	312	4
191	316	1
191	323	3
191	327	3
191	336	1
191	346	1
191	347	1
191	353	1
191	356	1
191	361	1
191	367	2
191	370	1
191	383	1
191	386	1
191	400	1
191	402	1
191	418	1
191	422	1
191	434	1
191	441	2
191	443	1
191	467	1
191	471	1
191	487	1
191	499	1
191	525	1
191	529	1
191	530	1
191	531	2
191	536	1
191	537	1
191	552	1
191	553	1
191	559	1
191	562	1
191	563	1
191	567	1
191	569	1
191	590	1
191	591	1
191	602	1
192	193	1
192	198	2
192	199	1
192	201	1
192	203	1
192	205	1
192	206	2
192	209	1
192	213	1
192	214	2
192	215	1
192	217	12
192	218	1
192	222	1
192	223	2
192	224	2
192	225	1
192	227	1
192	228	1
192	229	2
192	230	3
192	232	2
192	235	1
192	236	3
192	238	1
192	239	1
192	241	1
192	244	1
192	248	2
192	249	1
192	251	2
192	254	10
192	256	1
192	258	3
192	259	1
192	260	8
192	261	1
192	262	1
192	264	4
192	267	1
192	268	4
192	269	1
192	270	1
192	271	2
192	272	6
192	273	2
192	274	4
192	279	3
192	282	10
192	283	1
192	285	3
192	286	3
192	289	3
192	292	1
192	293	1
192	295	2
192	296	1
192	297	3
192	298	4
192	299	1
192	301	1
192	302	30
192	303	8
192	304	2
192	305	1
192	306	2
192	307	1
192	311	3
192	312	4
192	313	12
192	315	6
192	316	3
192	318	2
192	319	2
192	320	1
192	322	1
192	323	1
192	324	3
192	325	10
192	326	3
192	327	7
192	330	1
192	332	1
192	334	3
192	338	12
192	339	3
192	341	2
192	343	1
192	344	8
192	345	2
192	347	4
192	348	3
192	349	3
192	353	1
192	354	8
192	355	1
192	357	1
192	360	1
192	361	2
192	362	4
192	366	1
192	367	6
192	370	3
192	371	6
192	372	1
192	373	3
192	375	3
192	377	4
192	378	3
192	380	9
192	381	3
192	382	5
192	383	4
192	384	4
192	385	3
192	386	1
192	387	8
192	390	1
192	391	2
192	394	2
192	395	4
192	397	2
192	398	1
192	402	1
192	403	2
192	404	4
192	408	3
192	410	1
192	411	2
192	412	6
192	413	1
192	416	2
192	417	1
192	419	2
192	420	3
192	422	1
192	424	3
192	426	3
192	427	7
192	428	3
192	429	2
192	432	2
192	433	1
192	434	1
192	435	2
192	437	1
192	438	3
192	440	3
192	441	7
192	442	2
192	446	1
192	447	2
192	448	1
192	451	3
192	453	2
192	454	2
192	455	1
192	457	2
192	462	3
192	463	2
192	464	1
192	467	3
192	469	1
192	470	1
192	473	1
192	475	2
192	477	2
192	481	1
192	482	1
192	484	2
192	487	2
192	489	4
192	491	1
192	492	1
192	494	1
192	495	1
192	496	1
192	497	1
192	498	1
192	499	1
192	502	3
192	504	2
192	506	4
192	507	2
192	508	1
192	509	2
192	512	6
192	514	3
192	517	1
192	520	1
192	524	2
192	525	2
192	526	2
192	527	1
192	529	2
192	530	2
192	531	4
192	535	1
192	536	1
192	537	2
192	538	1
192	540	3
192	542	1
192	543	4
192	544	5
192	545	1
192	546	2
192	547	1
192	549	2
192	552	1
192	553	1
192	555	1
192	557	4
192	561	1
192	562	2
192	564	2
192	565	2
192	566	2
192	567	2
192	569	2
192	572	2
192	573	5
192	576	1
192	577	2
192	580	4
192	582	2
192	584	1
192	586	2
192	587	1
192	588	5
192	590	3
192	591	4
192	592	2
192	593	7
192	595	7
192	597	5
192	598	3
192	599	1
192	600	5
192	601	3
192	602	2
192	603	1
192	604	3
193	194	1
193	196	2
193	198	1
193	200	2
193	201	4
193	205	3
193	206	4
193	207	1
193	208	2
193	209	6
193	211	7
193	214	11
193	218	1
193	220	1
193	222	1
193	223	2
193	224	1
193	225	5
193	226	1
193	227	3
193	228	2
193	229	3
193	230	6
193	231	3
193	232	2
193	233	3
193	234	3
193	236	1
193	239	8
193	241	5
193	244	1
193	245	1
193	247	1
193	248	1
193	249	4
193	252	1
193	253	1
193	254	1
193	255	10
193	257	2
193	258	1
193	260	5
193	263	1
193	264	2
193	266	3
193	267	3
193	268	3
193	269	1
193	270	2
193	272	4
193	273	2
193	274	3
193	276	1
193	277	2
193	278	1
193	279	4
193	281	4
193	282	2
193	283	1
193	284	2
193	286	2
193	287	3
193	289	3
193	290	3
193	295	1
193	296	1
193	297	2
193	298	2
193	299	1
193	300	2
193	302	1
193	303	2
193	304	1
193	306	7
193	311	3
193	312	3
193	313	3
193	314	7
193	316	1
193	320	2
193	323	15
193	324	1
193	325	3
193	326	4
193	327	2
193	329	3
193	332	1
193	333	2
193	334	2
193	336	1
193	338	3
193	339	4
193	342	6
193	343	1
193	344	3
193	345	2
193	347	1
193	348	1
193	349	7
193	352	1
193	353	2
193	354	4
193	355	1
193	356	2
193	357	2
193	360	5
193	362	3
193	364	1
193	367	2
193	370	5
193	371	7
193	372	2
193	377	2
193	378	3
193	379	1
193	380	1
193	381	1
193	382	1
193	384	3
193	386	2
193	389	1
193	390	4
193	391	2
193	395	3
193	397	1
193	398	1
193	404	2
193	410	1
193	411	1
193	412	3
193	415	2
193	419	1
193	421	1
193	425	1
193	427	4
193	428	2
193	433	5
193	434	2
193	435	1
193	438	3
193	440	1
193	441	2
193	444	1
193	447	1
193	451	3
193	452	1
193	453	1
193	455	2
193	456	2
193	460	1
193	463	1
193	465	2
193	467	1
193	470	2
193	474	1
193	475	1
193	476	3
193	478	1
193	479	1
193	485	1
193	489	2
193	495	1
193	499	5
193	500	1
193	502	2
193	508	3
193	509	5
193	512	5
193	514	1
193	515	1
193	517	3
193	521	1
193	522	1
193	529	2
193	530	5
193	536	1
193	537	1
193	538	1
193	539	1
193	540	1
193	542	4
193	544	2
193	545	1
193	547	1
193	550	2
193	552	3
193	555	2
193	557	1
193	561	3
193	562	1
193	565	1
193	566	2
193	569	2
193	570	1
193	572	1
193	573	2
193	574	2
193	580	2
193	581	4
193	586	1
193	588	4
193	590	5
193	592	1
193	595	1
193	597	2
193	599	1
193	601	1
193	605	1
194	196	1
194	201	1
194	206	2
194	207	1
194	208	7
194	209	1
194	211	2
194	214	2
194	216	21
194	220	4
194	226	1
194	227	1
194	229	1
194	231	1
194	233	1
194	239	2
194	241	1
194	246	7
194	249	1
194	257	1
194	260	1
194	263	1
194	267	1
194	269	2
194	270	1
194	272	1
194	273	1
194	274	1
194	277	1
194	278	1
194	279	1
194	281	23
194	287	1
194	297	1
194	299	1
194	306	2
194	311	1
194	313	1
194	314	1
194	318	1
194	320	1
194	323	2
194	326	1
194	331	2
194	332	1
194	337	2
194	339	1
194	349	4
194	354	1
194	355	1
194	356	1
194	360	13
194	362	1
194	370	1
194	371	1
194	372	1
194	377	1
194	378	1
194	381	1
194	386	1
194	390	1
194	391	2
194	397	1
194	412	1
194	415	1
194	417	1
194	428	1
194	433	1
194	434	1
194	438	1
194	455	1
194	460	3
194	476	1
194	479	1
194	489	2
194	499	1
194	502	1
194	508	1
194	509	1
194	517	1
194	536	1
194	542	1
194	552	1
194	555	1
194	566	1
194	581	2
194	590	1
194	595	1
194	603	1
194	605	1
195	198	2
195	201	1
195	205	1
195	207	1
195	209	1
195	213	1
195	217	2
195	223	1
195	227	1
195	229	1
195	230	1
195	231	3
195	233	4
195	241	1
195	244	1
195	245	1
195	248	1
195	254	8
195	260	1
195	263	2
195	271	1
195	274	6
195	286	1
195	287	3
195	297	1
195	302	1
195	304	1
195	311	1
195	312	1
195	314	1
195	318	1
195	323	1
195	324	1
195	325	3
195	327	2
195	332	1
195	333	2
195	338	4
195	344	3
195	347	1
195	348	2
195	349	1
195	357	1
195	372	1
195	377	1
195	380	1
195	382	1
195	392	2
195	394	1
195	397	1
195	404	1
195	412	1
195	421	1
195	427	2
195	433	1
195	440	4
195	446	1
195	447	1
195	453	1
195	475	1
195	478	6
195	500	3
195	509	1
195	512	2
195	537	1
195	550	1
195	553	1
195	580	1
195	581	3
195	588	1
195	590	1
195	593	1
195	595	1
195	597	1
195	603	1
196	200	1
196	201	2
196	204	1
196	206	1
196	207	1
196	208	1
196	209	3
196	211	2
196	214	1
196	216	2
196	217	1
196	226	1
196	227	1
196	229	1
196	230	5
196	231	2
196	233	2
196	239	1
196	240	3
196	241	1
196	242	1
196	246	1
196	249	4
196	257	1
196	260	1
196	263	1
196	267	1
196	269	1
196	270	1
196	272	3
196	273	1
196	274	2
196	277	1
196	278	1
196	279	1
196	281	2
196	284	1
196	297	2
196	299	2
196	306	1
196	311	1
196	313	1
196	314	1
196	316	1
196	320	2
196	323	2
196	324	1
196	326	2
196	327	1
196	333	1
196	339	3
196	347	1
196	349	3
196	354	1
196	355	1
196	356	2
196	360	2
196	362	1
196	369	1
196	370	4
196	371	4
196	372	1
196	377	1
196	379	1
196	381	2
196	386	1
196	390	1
196	391	1
196	403	1
196	412	1
196	415	2
196	421	1
196	427	1
196	428	1
196	433	1
196	434	1
196	438	1
196	440	1
196	441	1
196	476	1
196	479	1
196	489	1
196	502	1
196	508	1
196	509	2
196	517	1
196	521	1
196	536	1
196	542	3
196	547	1
196	552	1
196	555	2
196	566	1
196	569	1
196	581	1
196	590	2
196	605	1
197	224	1
197	254	1
197	260	1
197	266	1
197	272	1
197	282	1
197	286	2
197	301	2
197	304	1
197	312	1
197	319	1
197	327	1
197	343	1
197	345	1
197	354	2
197	359	1
197	371	1
197	380	1
197	386	1
197	387	1
197	404	1
197	413	1
197	432	1
197	435	1
197	437	1
197	441	1
197	446	1
197	451	1
197	455	1
197	457	1
197	463	2
197	465	1
197	478	1
197	487	1
197	496	1
197	512	1
197	521	1
197	527	1
197	537	1
197	538	1
197	546	1
197	563	2
197	565	1
197	566	1
197	572	1
197	574	1
197	577	1
197	582	1
197	586	1
197	587	1
197	588	1
197	590	2
197	593	1
197	595	2
197	596	1
197	604	1
198	200	1
198	205	1
198	206	1
198	215	2
198	217	4
198	222	1
198	229	2
198	231	1
198	232	1
198	244	2
198	254	11
198	257	1
198	260	2
198	266	1
198	268	1
198	271	1
198	272	1
198	274	1
198	279	1
198	282	2
198	286	1
198	287	1
198	289	1
198	309	1
198	311	1
198	312	1
198	325	3
198	326	1
198	327	1
198	333	1
198	335	1
198	340	1
198	343	1
198	344	2
198	345	2
198	348	3
198	349	2
198	353	1
198	354	2
198	362	1
198	380	1
198	384	1
198	386	1
198	389	1
198	394	1
198	395	2
198	403	1
198	410	1
198	411	1
198	412	3
198	419	1
198	426	1
198	446	1
198	451	1
198	453	1
198	463	1
198	465	1
198	474	1
198	475	1
198	485	2
198	509	2
198	527	1
198	544	1
198	550	2
198	557	1
198	561	1
198	563	1
198	566	1
198	574	1
198	590	1
198	591	2
198	593	2
198	598	1
199	201	1
199	206	1
199	217	1
199	221	1
199	223	1
199	230	1
199	236	1
199	248	1
199	254	1
199	258	1
199	260	1
199	261	1
199	264	1
199	267	1
199	268	1
199	270	1
199	272	1
199	274	1
199	279	1
199	282	1
199	285	1
199	287	1
199	289	1
199	297	1
199	298	1
199	301	1
199	302	1
199	303	2
199	305	1
199	312	1
199	313	1
199	315	2
199	316	1
199	318	1
199	319	2
199	324	1
199	325	1
199	326	1
199	334	1
199	339	1
199	343	1
199	344	1
199	347	1
199	348	1
199	354	1
199	355	1
199	361	1
199	362	1
199	367	1
199	370	1
199	371	1
199	373	1
199	375	1
199	380	1
199	381	1
199	382	1
199	385	1
199	386	1
199	387	1
199	391	1
199	394	1
199	397	1
199	398	1
199	403	2
199	404	1
199	408	1
199	416	1
199	420	1
199	422	1
199	424	1
199	426	1
199	427	1
199	428	1
199	429	1
199	432	1
199	435	1
199	437	1
199	438	1
199	441	1
199	442	1
199	446	1
199	447	1
199	448	2
199	453	1
199	454	1
199	457	1
199	462	1
199	467	1
199	470	1
199	477	1
199	487	2
199	494	1
199	496	1
199	502	1
199	504	1
199	506	1
199	507	1
199	514	1
199	520	1
199	524	1
199	525	1
199	526	1
199	527	1
199	529	1
199	531	1
199	536	1
199	537	1
199	538	1
199	540	1
199	542	1
199	543	1
199	544	1
199	545	1
199	546	1
199	549	1
199	557	1
199	562	1
199	566	1
199	569	1
199	572	1
199	573	1
199	577	1
199	580	1
199	582	1
199	586	1
199	590	1
199	592	1
199	593	1
199	595	1
199	597	1
199	599	1
199	600	1
199	601	1
199	602	1
199	604	1
200	205	2
200	211	1
200	215	1
200	217	1
200	229	1
200	230	2
200	232	2
200	240	2
200	241	1
200	242	1
200	249	1
200	256	1
200	257	1
200	260	2
200	262	2
200	264	1
200	265	1
200	266	2
200	268	1
200	272	1
200	279	1
200	281	1
200	286	1
200	292	1
200	295	1
200	297	1
200	298	1
200	309	2
200	311	4
200	312	1
200	316	1
200	320	1
200	324	1
200	327	1
200	339	2
200	345	1
200	347	1
200	353	1
200	355	1
200	361	1
200	363	1
200	368	1
200	373	1
200	375	1
200	383	1
200	385	1
200	386	1
200	387	1
200	395	1
200	403	1
200	410	1
200	411	1
200	412	1
200	418	1
200	419	1
200	421	1
200	426	1
200	427	2
200	438	1
200	451	1
200	464	1
200	465	1
200	474	1
200	485	1
200	504	1
200	509	1
200	524	1
200	527	1
200	529	1
200	530	1
200	539	1
200	549	1
200	550	1
200	555	1
200	557	1
200	561	1
200	565	1
200	569	2
200	572	1
200	573	1
200	574	1
200	576	1
200	601	1
201	205	4
201	206	3
201	207	1
201	208	1
201	209	6
201	211	3
201	213	2
201	214	3
201	216	1
201	217	3
201	223	3
201	226	1
201	227	2
201	229	2
201	230	6
201	231	2
201	233	2
201	236	1
201	239	2
201	240	1
201	241	4
201	244	1
201	245	1
201	248	3
201	249	1
201	254	4
201	255	1
201	256	1
201	257	1
201	258	1
201	260	5
201	261	1
201	263	2
201	264	1
201	267	4
201	268	2
201	269	4
201	270	5
201	272	6
201	273	1
201	274	6
201	276	1
